b0781 	 -15.2518627 	 -18.12780605 	 2.87594335 	 -151 	 -101
b0781 	 -15.2544378 	 -18.1282064 	 2.8737686 	 -150 	 -100
b0781 	 -15.2666108 	 -18.12860675 	 2.86199595 	 -149 	 -99
b0781 	 -15.3121635 	 -18.13717815 	 2.82501465 	 -148 	 -98
b0972 	 -16.0315993 	 -18.8868739 	 2.85527460000002 	 -209 	 -159
b0972 	 -15.8561631 	 -18.9322875 	 3.07612440000001 	 -208 	 -158
b0972 	 -15.6977119 	 -18.98150745 	 3.28379555000001 	 -207 	 -157
b0972 	 -15.5656254 	 -19.0298778 	 3.46425240000001 	 -206 	 -156
b0972 	 -15.4573659 	 -19.07439855 	 3.61703265000001 	 -205 	 -155
b0972 	 -15.3536215 	 -19.1071636 	 3.75354210000001 	 -204 	 -154
b0972 	 -15.243159 	 -19.1425772 	 3.89941820000001 	 -203 	 -153
b0972 	 -15.1278958 	 -19.17301145 	 4.04511565000001 	 -202 	 -152
b0972 	 -15.0356176 	 -19.1950697 	 4.15945210000001 	 -201 	 -151
b0972 	 -14.9676928 	 -19.20913925 	 4.24144645000001 	 -200 	 -150
b0972 	 -14.9059371 	 -19.2188554 	 4.31291830000001 	 -199 	 -149
b0972 	 -14.8528882 	 -19.21844745 	 4.36555925000001 	 -198 	 -148
b0972 	 -14.8155611 	 -19.21156395 	 4.39600285000001 	 -197 	 -147
b0972 	 -14.8087717 	 -19.20484585 	 4.39607415000001 	 -196 	 -146
b0972 	 -14.8172942 	 -19.1945168 	 4.37722260000001 	 -195 	 -145
b0972 	 -14.8359145 	 -19.18658635 	 4.35067185000001 	 -194 	 -144
b0972 	 -14.8814259 	 -19.17918405 	 4.29775815000001 	 -193 	 -143
b0972 	 -14.919738 	 -19.1727761 	 4.25303810000001 	 -192 	 -142
b0972 	 -14.9318245 	 -19.17281175 	 4.24098725000001 	 -191 	 -141
b0972 	 -14.9446291 	 -19.1721632 	 4.22753410000001 	 -190 	 -140
b0972 	 -14.9673472 	 -19.1669113 	 4.19956410000001 	 -189 	 -139
b0972 	 -15.0039075 	 -19.1556744 	 4.15176690000001 	 -188 	 -138
b0972 	 -15.0403287 	 -19.14917625 	 4.10884755000001 	 -187 	 -137
b0972 	 -15.0667912 	 -19.14627775 	 4.07948655000001 	 -186 	 -136
b0972 	 -15.0932537 	 -19.1515503 	 4.05829660000001 	 -185 	 -135
b0972 	 -15.1353328 	 -19.16806345 	 4.03273065000001 	 -184 	 -134
b0972 	 -15.1851111 	 -19.195118 	 4.01000690000001 	 -183 	 -133
b0972 	 -15.2215323 	 -19.2276331 	 4.00610080000001 	 -182 	 -132
b0972 	 -15.2334984 	 -19.26323275 	 4.02973435000001 	 -181 	 -131
b0972 	 -15.2212615 	 -19.3057648 	 4.08450330000001 	 -180 	 -130
b0972 	 -15.2003443 	 -19.3373212 	 4.13697690000001 	 -179 	 -129
b0972 	 -15.2055323 	 -19.35686825 	 4.15133595000001 	 -178 	 -128
b0972 	 -15.2513406 	 -19.3747837 	 4.12344310000001 	 -177 	 -127
b0972 	 -15.311491 	 -19.39914275 	 4.08765175000001 	 -176 	 -126
b0972 	 -15.3688068 	 -19.4268928 	 4.05808600000001 	 -175 	 -125
b0972 	 -15.4152354 	 -19.4517161 	 4.03648070000001 	 -174 	 -124
b0972 	 -15.4384873 	 -19.46698865 	 4.02850135000001 	 -173 	 -123
b0972 	 -15.4617392 	 -19.47848115 	 4.01674195 	 -172 	 -122
b0972 	 -15.4934084 	 -19.48558265 	 3.99217425000001 	 -171 	 -121
b0972 	 -15.5034423 	 -19.5001334 	 3.9966911 	 -170 	 -120
b0972 	 -15.5005438 	 -19.51701495 	 4.01647115000001 	 -169 	 -119
b0972 	 -15.5076792 	 -19.53392845 	 4.02624925 	 -168 	 -118
b0972 	 -15.5316566 	 -19.5608965 	 4.02923990000001 	 -167 	 -117
b0972 	 -15.5721378 	 -19.5915018 	 4.019364 	 -166 	 -116
b0972 	 -15.601168 	 -19.61085325 	 4.00968525 	 -165 	 -115
b0972 	 -15.5804199 	 -19.63499235 	 4.05457245 	 -164 	 -114
b0972 	 -15.5375779 	 -19.6515281 	 4.1139502 	 -163 	 -113
b0972 	 -15.4823786 	 -19.65944725 	 4.17706865 	 -162 	 -112
b0972 	 -15.4194801 	 -19.668171 	 4.24869090000001 	 -161 	 -111
b0972 	 -15.354183 	 -19.67449615 	 4.32031315 	 -160 	 -110
b0972 	 -15.3041417 	 -19.68634205 	 4.38220035 	 -159 	 -109
b0972 	 -15.2583447 	 -19.693171 	 4.43482630000001 	 -158 	 -108
b0972 	 -15.2142282 	 -19.68051875 	 4.46629055000001 	 -157 	 -107
b0972 	 -15.1846981 	 -19.65259395 	 4.46789585 	 -156 	 -106
b0972 	 -15.1719613 	 -19.61962025 	 4.44765895 	 -155 	 -105
b0972 	 -15.1802321 	 -19.59428945 	 4.41405735 	 -154 	 -104
b0972 	 -15.1908411 	 -19.5642312 	 4.37339010000001 	 -153 	 -103
b0972 	 -15.2276757 	 -19.5248026 	 4.2971269 	 -152 	 -102
b0972 	 -15.2903299 	 -19.4899078 	 4.1995779 	 -151 	 -101
b0972 	 -15.3689615 	 -19.45238705 	 4.08342555 	 -150 	 -100
b0972 	 -15.4602286 	 -19.4152573 	 3.9550287 	 -149 	 -99
b0972 	 -15.5767663 	 -19.3833625 	 3.8065962 	 -148 	 -98
b0972 	 -15.7263868 	 -19.35087 	 3.6244832 	 -147 	 -97
b0972 	 -15.8945072 	 -19.31289435 	 3.41838715 	 -146 	 -96
b0972 	 -16.0764924 	 -19.27477025 	 3.19827785 	 -145 	 -95
b0972 	 -16.2494361 	 -19.2418435 	 2.9924074 	 -144 	 -94
b0972 	 -16.3969701 	 -19.2246179 	 2.8276478 	 -143 	 -93
